timestamp,label,benchmark,avg_us,min_us,max_us
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_order_chain_50,78.197,75.233,99.187
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_order_chain_100,190.998,184.184,209.537
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_waves_desktop,13.074,11.327,38.146
2026-08-25T04:27:05Z,1.13.2-exec-resolve,plan_shutdown_reboot,13.178,11.397,29.766
2026-08-25T04:27:05Z,1.13.2-exec-resolve,health_tracker_record,0.223,0.000,10.350
2026-08-25T04:27:05Z,1.13.2-exec-resolve,health_history_record,0.190,0.000,11.677
2026-08-25T04:27:05Z,1.13.2-exec-resolve,state_transition_check,0.180,0.000,30.255
2026-08-25T04:27:05Z,1.13.2-exec-resolve,backoff_delay_compute,0.212,0.000,10.210
2026-08-25T04:27:05Z,1.13.2-exec-resolve,generate_unit,5.249,3.645,17.334
2026-08-25T04:27:05Z,1.13.2-exec-resolve,on_service_crash,0.203,0.000,10.769
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_order_desktop,10.292,8.534,34.515
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_waves_chain_20,56.470,54.140,72.787
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_waves_wide_20,12.786,11.048,29.277
2026-08-25T04:27:05Z,1.13.2-exec-resolve,plan_shutdown_poweroff,13.185,11.467,35.353
2026-08-25T04:27:05Z,1.13.2-exec-resolve,configure_readonly_rootfs,2.105,0.641,13.213
2026-08-25T04:27:05Z,1.13.2-exec-resolve,verify_rootfs_integrity,1.681,0.223,12.724
2026-08-25T04:27:05Z,1.13.2-exec-resolve,stats_desktop,1.269,0.083,12.514
2026-08-25T04:27:05Z,1.13.2-exec-resolve,generate_tmpfile_cmds_20,12.961,11.187,39.892
2026-08-25T04:27:05Z,1.13.2-exec-resolve,plan_runlevel_switch,4.909,3.435,28.299
2026-08-25T04:27:05Z,1.13.2-exec-resolve,mark_all_steps_complete,45.420,42.057,68.528
2026-08-25T04:27:05Z,1.13.2-exec-resolve,audit_log_record,7.235,4.762,40.102
2026-08-25T04:27:05Z,1.13.2-exec-resolve,build_boot_seq_desktop,1.116,0.000,17.753
2026-08-25T04:27:05Z,1.13.2-exec-resolve,build_boot_seq_server,0.953,0.000,13.982
2026-08-25T04:27:05Z,1.13.2-exec-resolve,build_boot_seq_minimal,0.736,0.000,11.188
2026-08-25T04:27:05Z,1.13.2-exec-resolve,build_boot_seq_edge,0.664,0.000,11.327
2026-08-25T04:27:05Z,1.13.2-exec-resolve,init_new_desktop,23.733,11.468,10138.000
2026-08-25T04:27:05Z,1.13.2-exec-resolve,init_new_minimal,5.877,4.413,17.333
2026-08-25T04:27:05Z,1.13.2-exec-resolve,init_new_edge,5.131,3.645,15.518
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_order_chain_10,9.721,7.905,25.506
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_order_chain_50,78.197,75.233,99.187
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_order_chain_100,190.998,184.184,209.537
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_waves_desktop,13.074,11.327,38.146
2026-08-25T04:27:05Z,1.13.2-exec-resolve,plan_shutdown_reboot,13.178,11.397,29.766
2026-08-25T04:27:05Z,1.13.2-exec-resolve,health_tracker_record,0.223,0.000,10.350
2026-08-25T04:27:05Z,1.13.2-exec-resolve,health_history_record,0.190,0.000,11.677
2026-08-25T04:27:05Z,1.13.2-exec-resolve,state_transition_check,0.180,0.000,30.255
2026-08-25T04:27:05Z,1.13.2-exec-resolve,backoff_delay_compute,0.212,0.000,10.210
2026-08-25T04:27:05Z,1.13.2-exec-resolve,generate_unit,5.249,3.645,17.334
2026-08-25T04:27:05Z,1.13.2-exec-resolve,on_service_crash,0.203,0.000,10.769
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_order_desktop,10.292,8.534,34.515
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_waves_chain_20,56.470,54.140,72.787
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_waves_wide_20,12.786,11.048,29.277
2026-08-25T04:27:05Z,1.13.2-exec-resolve,plan_shutdown_poweroff,13.185,11.467,35.353
2026-08-25T04:27:05Z,1.13.2-exec-resolve,configure_readonly_rootfs,2.105,0.641,13.213
2026-08-25T04:27:05Z,1.13.2-exec-resolve,verify_rootfs_integrity,1.681,0.223,12.724
2026-08-25T04:27:05Z,1.13.2-exec-resolve,stats_desktop,1.269,0.083,12.514
2026-08-25T04:27:05Z,1.13.2-exec-resolve,generate_tmpfile_cmds_20,12.961,11.187,39.892
2026-08-25T04:27:05Z,1.13.2-exec-resolve,plan_runlevel_switch,4.909,3.435,28.299
2026-08-25T04:27:05Z,1.13.2-exec-resolve,mark_all_steps_complete,45.420,42.057,68.528
2026-08-25T04:27:05Z,1.13.2-exec-resolve,audit_log_record,7.235,4.762,40.102
2026-08-25T04:31:09Z,1.13.2-exec-bounded,build_boot_seq_desktop,1.119,0.000,13.497
2026-08-25T04:31:09Z,1.13.2-exec-bounded,build_boot_seq_server,0.991,0.000,11.192
2026-08-25T04:31:09Z,1.13.2-exec-bounded,build_boot_seq_minimal,0.765,0.000,10.494
2026-08-25T04:31:09Z,1.13.2-exec-bounded,build_boot_seq_edge,0.690,0.000,11.261
2026-08-25T04:31:09Z,1.13.2-exec-bounded,init_new_desktop,23.460,11.541,10124.000
2026-08-25T04:31:09Z,1.13.2-exec-bounded,init_new_minimal,5.852,4.347,22.017
2026-08-25T04:31:09Z,1.13.2-exec-bounded,init_new_edge,5.074,3.858,16.919
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_order_chain_10,9.631,8.049,23.483
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_order_chain_50,77.549,74.678,97.096
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_order_chain_100,190.406,183.350,207.027
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_waves_desktop,12.985,11.191,41.153
2026-08-25T04:31:09Z,1.13.2-exec-bounded,plan_shutdown_reboot,13.109,11.191,43.249
2026-08-25T04:31:09Z,1.13.2-exec-bounded,health_tracker_record,0.225,0.000,10.144
2026-08-25T04:31:09Z,1.13.2-exec-bounded,health_history_record,0.199,0.000,10.145
2026-08-25T04:31:09Z,1.13.2-exec-bounded,state_transition_check,0.196,0.000,11.191
2026-08-25T04:31:09Z,1.13.2-exec-bounded,backoff_delay_compute,0.224,0.000,10.983
2026-08-25T04:31:09Z,1.13.2-exec-bounded,generate_unit,5.229,3.859,16.919
2026-08-25T04:31:09Z,1.13.2-exec-bounded,on_service_crash,0.208,0.000,10.563
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_order_desktop,10.176,8.538,23.973
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_waves_chain_20,56.243,53.935,77.960
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_waves_wide_20,12.642,10.982,41.154
2026-08-25T04:31:09Z,1.13.2-exec-bounded,plan_shutdown_poweroff,13.165,11.401,37.731
2026-08-25T04:31:09Z,1.13.2-exec-bounded,configure_readonly_rootfs,2.096,0.645,12.379
2026-08-25T04:31:09Z,1.13.2-exec-bounded,verify_rootfs_integrity,1.738,0.576,14.474
2026-08-25T04:31:09Z,1.13.2-exec-bounded,stats_desktop,1.263,0.156,23.065
2026-08-25T04:31:09Z,1.13.2-exec-bounded,generate_tmpfile_cmds_20,12.904,11.192,34.100
2026-08-25T04:31:09Z,1.13.2-exec-bounded,plan_runlevel_switch,4.828,3.439,24.950
2026-08-25T04:31:09Z,1.13.2-exec-bounded,mark_all_steps_complete,45.390,40.944,59.731
2026-08-25T04:31:09Z,1.13.2-exec-bounded,audit_log_record,7.277,4.626,111.833
2026-08-25T04:31:09Z,1.13.2-exec-bounded,build_boot_seq_desktop,1.119,0.000,13.497
2026-08-25T04:31:09Z,1.13.2-exec-bounded,build_boot_seq_server,0.991,0.000,11.192
2026-08-25T04:31:09Z,1.13.2-exec-bounded,build_boot_seq_minimal,0.765,0.000,10.494
2026-08-25T04:31:09Z,1.13.2-exec-bounded,build_boot_seq_edge,0.690,0.000,11.261
2026-08-25T04:31:09Z,1.13.2-exec-bounded,init_new_desktop,23.460,11.541,10124.000
2026-08-25T04:31:09Z,1.13.2-exec-bounded,init_new_minimal,5.852,4.347,22.017
2026-08-25T04:31:09Z,1.13.2-exec-bounded,init_new_edge,5.074,3.858,16.919
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_order_chain_10,9.631,8.049,23.483
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_order_chain_50,77.549,74.678,97.096
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_order_chain_100,190.406,183.350,207.027
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_waves_desktop,12.985,11.191,41.153
2026-08-25T04:31:09Z,1.13.2-exec-bounded,plan_shutdown_reboot,13.109,11.191,43.249
2026-08-25T04:31:09Z,1.13.2-exec-bounded,health_tracker_record,0.225,0.000,10.144
2026-08-25T04:31:09Z,1.13.2-exec-bounded,health_history_record,0.199,0.000,10.145
2026-08-25T04:31:09Z,1.13.2-exec-bounded,state_transition_check,0.196,0.000,11.191
2026-08-25T04:31:09Z,1.13.2-exec-bounded,backoff_delay_compute,0.224,0.000,10.983
2026-08-25T04:31:09Z,1.13.2-exec-bounded,generate_unit,5.229,3.859,16.919
2026-08-25T04:31:09Z,1.13.2-exec-bounded,on_service_crash,0.208,0.000,10.563
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_order_desktop,10.176,8.538,23.973
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_waves_chain_20,56.243,53.935,77.960
2026-08-25T04:31:09Z,1.13.2-exec-bounded,resolve_waves_wide_20,12.642,10.982,41.154
2026-08-25T04:31:09Z,1.13.2-exec-bounded,plan_shutdown_poweroff,13.165,11.401,37.731
2026-08-25T04:31:09Z,1.13.2-exec-bounded,configure_readonly_rootfs,2.096,0.645,12.379
2026-08-25T04:31:09Z,1.13.2-exec-bounded,verify_rootfs_integrity,1.738,0.576,14.474
2026-08-25T04:31:09Z,1.13.2-exec-bounded,stats_desktop,1.263,0.156,23.065
2026-08-25T04:31:09Z,1.13.2-exec-bounded,generate_tmpfile_cmds_20,12.904,11.192,34.100
2026-08-25T04:31:09Z,1.13.2-exec-bounded,plan_runlevel_switch,4.828,3.439,24.950
2026-08-25T04:31:09Z,1.13.2-exec-bounded,mark_all_steps_complete,45.390,40.944,59.731
2026-08-25T04:31:09Z,1.13.2-exec-bounded,audit_log_record,7.277,4.626,111.833
